price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,sqft_above,sqft_basement,yr_built,zipcode,lat,long,cluster
221900.0,3,1,1180,5650,1,3,1180,0,1955,98178,47.5112,-122.257,0
538000.0,3,2,2570,7242,2,3,2170,400,1951,98125,47.721000000000004,-122.319,0
180000.0,2,1,770,10000,1,3,770,0,1933,98028,47.7379,-122.23299999999999,0
604000.0,4,3,1960,5000,1,5,1050,910,1965,98136,47.5208,-122.39299999999999,0
510000.0,3,2,1680,8080,1,3,1680,0,1987,98074,47.6168,-122.045,0
1225000.0,4,4,5420,101930,1,3,3890,1530,2001,98053,47.6561,-122.005,2
257500.0,3,2,1715,6819,2,3,1715,0,1995,98003,47.3097,-122.32700000000001,0
291850.0,3,1,1060,9711,1,3,1060,0,1963,98198,47.4095,-122.315,0
229500.0,3,1,1780,7470,1,3,1050,730,1960,98146,47.5123,-122.337,0
323000.0,3,2,1890,6560,2,3,1890,0,2003,98038,47.3684,-122.031,0
662500.0,3,2,3560,9796,1,3,1860,1700,1965,98007,47.6007,-122.145,2
468000.0,2,1,1160,6000,1,4,860,300,1942,98115,47.69,-122.292,0
310000.0,3,1,1430,19901,1,4,1430,0,1927,98028,47.7558,-122.229,0
400000.0,3,1,1370,9680,1,4,1370,0,1977,98074,47.6127,-122.045,0
530000.0,5,2,1810,4850,1,3,1810,0,1900,98107,47.67,-122.39399999999999,0
650000.0,4,3,2950,5000,2,3,1980,970,1979,98126,47.5714,-122.375,2
395000.0,3,2,1890,14040,2,3,1890,0,1994,98019,47.7277,-121.962,0
485000.0,4,1,1600,4300,1,4,1600,0,1916,98103,47.6648,-122.34299999999999,0
189000.0,2,1,1200,9850,1,4,1200,0,1921,98002,47.3089,-122.21,0
230000.0,3,1,1250,9774,1,4,1250,0,1969,98003,47.3343,-122.306,0
385000.0,4,1,1620,4980,1,4,860,760,1947,98133,47.7025,-122.34100000000001,0
2000000.0,3,2,3050,44867,1,3,2330,720,1968,98040,47.5316,-122.23299999999999,1
285000.0,5,2,2270,6300,2,3,2270,0,1995,98092,47.3266,-122.169,0
252700.0,2,1,1070,9643,1,3,1070,0,1985,98030,47.3533,-122.166,0
329000.0,3,2,2450,6500,2,4,2450,0,1985,98030,47.3739,-122.17200000000001,0
233000.0,3,2,1710,4697,1,5,1710,0,1941,98002,47.3048,-122.21799999999999,0
937000.0,3,1,2450,2691,2,3,1750,700,1915,98119,47.6386,-122.36,2
667000.0,3,1,1400,1581,1,5,1400,0,1909,98112,47.6221,-122.314,2
438000.0,3,1,1520,6380,1,3,790,730,1948,98115,47.695,-122.304,0
