,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,sqft_above,sqft_basement,yr_built,zipcode,lat,long,cluster
0,75000.0,1,0,670,43377,1,3,670,0,1966,98022,47.2638,-121.906,0
1,80000.0,1,0,430,5050,1,2,430,0,1912,98014,47.6499,-121.909,0
2,100000.0,2,1,770,17334,1,3,770,0,1978,98001,47.2997,-122.269,0
3,110000.0,2,1,830,7590,1,2,830,0,1943,98166,47.4784,-122.335,0
4,130000.0,2,1,880,9000,1,3,880,0,1928,98188,47.4672,-122.291,0
5,130000.0,3,1,1110,7520,1,4,1110,0,1960,98033,47.683,-122.176,0
6,133000.0,3,1,980,9115,1,3,980,0,1968,98198,47.3737,-122.312,0
7,140000.0,1,1,730,6890,1,4,730,0,1926,98055,47.467,-122.215,0
8,140000.0,3,1,1060,7473,1,3,1060,0,1959,98198,47.3699,-122.309,0
9,140000.0,3,1,1090,10620,1,3,1090,0,1959,98032,47.3748,-122.294,0
10,147500.0,3,1,1530,8498,1,3,1530,0,1959,98031,47.404,-122.203,0
11,150000.0,3,1,1250,7210,1,4,1250,0,1968,98031,47.4169,-122.168,0
12,150000.0,2,1,1100,7200,1,4,1100,0,1944,98058,47.4752,-122.172,0
13,151000.0,2,1,720,4222,1,4,720,0,1942,98056,47.4965,-122.186,0
14,153000.0,3,1,1200,10500,1,3,1200,0,1962,98023,47.322,-122.351,0
15,157000.0,1,1,870,26326,1,3,870,0,1939,98198,47.4152,-122.3,0
16,160000.0,3,1,1010,9600,1,4,1010,0,1962,98198,47.4097,-122.316,0
17,163500.0,2,1,1050,3419,2,3,1050,0,1996,98038,47.3848,-122.039,0
18,164808.0,3,1,1250,5411,1,3,1250,0,1980,98178,47.5064,-122.265,0
19,165000.0,4,1,1000,7134,1,3,1000,0,1943,98178,47.4897,-122.24,0
20,165050.0,3,1,1200,8514,1,3,1200,0,1959,98022,47.2043,-122.008,0
21,166600.0,3,1,1150,8690,1,4,1150,0,1977,98042,47.3729,-122.115,0
22,166950.0,3,1,1190,8820,1,3,1190,0,1959,98058,47.4616,-122.184,0
23,169317.0,2,1,790,4000,1,3,790,0,1908,98112,47.6248,-122.301,0
24,170000.0,2,1,860,5265,1,3,860,0,1931,98178,47.5048,-122.272,0
25,170000.0,3,1,970,8710,1,4,970,0,1962,98198,47.4167,-122.302,0
26,170000.0,3,1,1480,5670,1,3,780,700,1944,98106,47.5175,-122.36,0
27,170000.0,3,1,1350,81549,1,2,1350,0,1966,98092,47.3099,-122.09,0
28,170000.0,3,1,1370,10176,1,3,1370,0,1947,98168,47.4738,-122.263,0
29,171800.0,4,2,1570,9600,1,3,1570,0,1950,98168,47.4965,-122.303,0
30,173000.0,2,1,1740,8100,1,3,1050,690,1947,98168,47.4942,-122.304,0
31,175000.0,2,1,1170,8925,1,3,1170,0,1911,98198,47.4017,-122.321,0
32,175000.0,4,1,1300,6030,1,3,1300,0,1947,98168,47.4778,-122.286,0
33,175000.0,3,1,1250,9775,1,3,1250,0,1971,98045,47.4474,-121.771,0
34,177500.0,3,1,1220,6000,1,3,1220,0,1968,98055,47.4904,-122.222,0
35,178500.0,2,1,740,6460,1,3,740,0,1953,98146,47.5077,-122.344,0
36,179950.0,3,1,960,10125,1,4,960,0,1952,98003,47.3335,-122.305,0
37,180000.0,3,1,1384,8960,1,4,1384,0,1965,98023,47.3062,-122.371,0
38,180000.0,3,1,870,5330,1,3,870,0,1969,98042,47.369,-122.077,0
39,180000.0,2,1,770,10000,1,3,770,0,1933,98028,47.7379,-122.233,0
40,180000.0,3,1,1010,8581,1,4,1010,0,1920,98002,47.3043,-122.216,0
41,180250.0,2,0,900,9600,1,3,900,0,1941,98166,47.4604,-122.339,0
42,180500.0,3,1,1540,9800,1,3,1010,530,1973,98058,47.4676,-122.184,0
43,181000.0,2,1,720,5120,1,3,720,0,1954,98106,47.5218,-122.357,0
